-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 05/10/2025 in LST
Location: latitude  6.5244   longitude 3.3792 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,TOA_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2000,1,16.85,16.83,-999.0,13.16,32.75,-999.0,8.15,-999.0,-999.0,-999.0
2000,2,19.14,19.94,-999.0,12.62,32.79,-999.0,9.54,-999.0,-999.0,-999.0
2000,3,16.41,19.27,-999.0,12.1,32.82,-999.0,8.07,-999.0,-999.0,-999.0
2000,4,17.97,19.37,-999.0,10.68,32.86,-999.0,8.95,-999.0,-999.0,-999.0
2000,5,17.69,19.41,-999.0,9.81,32.9,-999.0,8.68,-999.0,-999.0,-999.0
2000,6,19.17,19.5,-999.0,8.73,32.94,-999.0,9.6,-999.0,-999.0,-999.0
2000,7,17.35,18.93,-999.0,9.56,33.0,-999.0,8.44,-999.0,-999.0,-999.0
2000,8,19.92,20.84,-999.0,11.17,33.04,-999.0,9.96,-999.0,-999.0,-999.0
2000,9,16.6,18.67,-999.0,10.5,33.09,-999.0,7.84,-999.0,-999.0,-999.0
2000,10,18.22,19.12,-999.0,15.09,33.14,-999.0,9.14,-999.0,-999.0,-999.0
2000,11,16.92,18.98,-999.0,12.96,33.19,-999.0,8.1,-999.0,-999.0,-999.0
2000,12,16.11,18.6,-999.0,13.67,33.24,-999.0,8.21,-999.0,-999.0,-999.0
2000,13,18.82,19.59,-999.0,14.39,33.29,-999.0,9.5,-999.0,-999.0,-999.0
2000,14,17.92,19.34,-999.0,13.24,33.34,-999.0,8.99,-999.0,-999.0,-999.0
2000,15,17.78,19.15,-999.0,14.58,33.4,-999.0,8.86,-999.0,-999.0,-999.0
2000,16,19.01,19.6,-999.0,14.0,33.46,-999.0,9.56,-999.0,-999.0,-999.0
2000,17,17.79,18.91,-999.0,15.3,33.52,-999.0,8.93,-999.0,-999.0,-999.0
2000,18,10.1,19.53,-999.0,9.78,33.59,-999.0,5.43,-999.0,-999.0,-999.0
